Week,bitcoin: (Worldwide)
2023-11-19,29
2023-11-26,28
2023-12-03,43
2023-12-10,34
2023-12-17,32
2023-12-24,32
2023-12-31,40
2024-01-07,61
2024-01-14,37
2024-01-21,32
2024-01-28,28
2024-02-04,29
2024-02-11,43
2024-02-18,32
2024-02-25,60
2024-03-03,74
2024-03-10,66
2024-03-17,56
2024-03-24,46
2024-03-31,43
2024-04-07,45
2024-04-14,60
2024-04-21,37
2024-04-28,36
2024-05-05,31
2024-05-12,30
2024-05-19,32
2024-05-26,27
2024-06-02,29
2024-06-09,28
2024-06-16,26
2024-06-23,28
2024-06-30,30
2024-07-07,30
2024-07-14,32
2024-07-21,33
2024-07-28,31
2024-08-04,46
2024-08-11,31
2024-08-18,29
2024-08-25,26
2024-09-01,27
2024-09-08,26
2024-09-15,27
2024-09-22,26
2024-09-29,24
2024-10-06,27
2024-10-13,25
2024-10-20,25
2024-10-27,32
2024-11-03,50
2024-11-10,100
2024-11-17,66
